,index,level_0,Date,Hour_1,Hour_2,Price
9515,9515,9515,01-02-2016,09 - 10,10 - 11,47.79
9516,9516,9516,01-02-2016,10 - 11,11 - 12,45.72
9517,9517,9517,01-02-2016,11 - 12,12 - 13,48.42
9518,9518,9518,01-02-2016,12 - 13,13 - 14,48.33
9519,9519,9519,01-02-2016,13 - 14,14 - 15,43.60
9520,9520,9520,01-02-2016,14 - 15,15 - 16,40.34
9521,9521,9521,01-02-2016,15 - 16,16 - 17,38.14
9522,9522,9522,01-02-2016,16 - 17,17 - 18,41.89
9523,9523,9523,01-02-2016,17 - 18,18 - 19,76.29
9524,9524,9524,01-02-2016,18 - 19,19 - 20,59.43
9525,9525,9525,01-02-2016,19 - 20,20 - 21,58.68
9526,9526,9526,01-02-2016,20 - 21,21 - 22,44.22
9527,9527,9527,01-02-2016,21 - 22,22 - 23,42.21
9528,9528,9528,01-02-2016,22 - 23,23 - 00,39.18
9529,9529,9529,02-02-2016,23 - 00,00 - 01,38.78
9530,9530,9530,02-02-2016,00 - 01,01 - 02,37.83
9531,9531,9531,02-02-2016,01 - 02,02 - 03,38.67
9532,9532,9532,02-02-2016,02 - 03,03 - 04,34.11
9533,9533,9533,02-02-2016,03 - 04,04 - 05,19.69
9534,9534,9534,02-02-2016,04 - 05,05 - 06,9.81
9535,9535,9535,02-02-2016,05 - 06,06 - 07,31.21
9536,9536,9536,02-02-2016,06 - 07,07 - 08,42.18
9537,9537,9537,02-02-2016,07 - 08,08 - 09,44.00
9538,9538,9538,02-02-2016,08 - 09,09 - 10,47.35
9539,9539,9539,02-02-2016,09 - 10,10 - 11,47.32
9540,9540,9540,02-02-2016,10 - 11,11 - 12,39.30
9541,9541,9541,02-02-2016,11 - 12,12 - 13,38.85
9542,9542,9542,02-02-2016,12 - 13,13 - 14,38.79
9543,9543,9543,02-02-2016,13 - 14,14 - 15,38.67
9544,9544,9544,02-02-2016,14 - 15,15 - 16,38.83
9545,9545,9545,02-02-2016,15 - 16,16 - 17,37.38
9546,9546,9546,02-02-2016,16 - 17,17 - 18,42.68
9547,9547,9547,02-02-2016,17 - 18,18 - 19,72.29
9548,9548,9548,02-02-2016,18 - 19,19 - 20,69.70
9549,9549,9549,02-02-2016,19 - 20,20 - 21,48.03
9550,9550,9550,02-02-2016,20 - 21,21 - 22,43.25
9551,9551,9551,02-02-2016,21 - 22,22 - 23,42.20
9552,9552,9552,02-02-2016,22 - 23,23 - 00,40.33
9553,9553,9553,03-02-2016,23 - 00,00 - 01,39.53
9554,9554,9554,03-02-2016,00 - 01,01 - 02,37.12
9555,9555,9555,03-02-2016,01 - 02,02 - 03,37.10
9556,9556,9556,03-02-2016,02 - 03,03 - 04,37.06
9557,9557,9557,03-02-2016,03 - 04,04 - 05,32.75
9558,9558,9558,03-02-2016,04 - 05,05 - 06,25.57
9559,9559,9559,03-02-2016,05 - 06,06 - 07,34.23
9560,9560,9560,03-02-2016,06 - 07,07 - 08,40.87
9561,9561,9561,03-02-2016,07 - 08,08 - 09,48.26
9562,9562,9562,03-02-2016,08 - 09,09 - 10,44.99
9563,9563,9563,03-02-2016,09 - 10,10 - 11,50.19
9564,9564,9564,03-02-2016,10 - 11,11 - 12,44.10
9565,9565,9565,03-02-2016,11 - 12,12 - 13,40.33
9566,9566,9566,03-02-2016,12 - 13,13 - 14,40.37
9567,9567,9567,03-02-2016,13 - 14,14 - 15,39.71
9568,9568,9568,03-02-2016,14 - 15,15 - 16,40.37
9569,9569,9569,03-02-2016,15 - 16,16 - 17,38.95
9570,9570,9570,03-02-2016,16 - 17,17 - 18,46.05
9571,9571,9571,03-02-2016,17 - 18,18 - 19,83.77
9572,9572,9572,03-02-2016,18 - 19,19 - 20,72.53
9573,9573,9573,03-02-2016,19 - 20,20 - 21,60.58
9574,9574,9574,03-02-2016,20 - 21,21 - 22,46.24
9575,9575,9575,03-02-2016,21 - 22,22 - 23,46.25
9576,9576,9576,03-02-2016,22 - 23,23 - 00,41.01
9577,9577,9577,04-02-2016,23 - 00,00 - 01,40.95
9578,9578,9578,04-02-2016,00 - 01,01 - 02,38.50
9579,9579,9579,04-02-2016,01 - 02,02 - 03,37.79
9580,9580,9580,04-02-2016,02 - 03,03 - 04,36.58
9581,9581,9581,04-02-2016,03 - 04,04 - 05,35.09
9582,9582,9582,04-02-2016,04 - 05,05 - 06,19.86
9583,9583,9583,04-02-2016,05 - 06,06 - 07,34.47
9584,9584,9584,04-02-2016,06 - 07,07 - 08,38.98
9585,9585,9585,04-02-2016,07 - 08,08 - 09,45.11
9586,9586,9586,04-02-2016,08 - 09,09 - 10,40.84
9587,9587,9587,04-02-2016,09 - 10,10 - 11,43.90
9588,9588,9588,04-02-2016,10 - 11,11 - 12,44.22
9589,9589,9589,04-02-2016,11 - 12,12 - 13,45.21
9590,9590,9590,04-02-2016,12 - 13,13 - 14,43.97
9591,9591,9591,04-02-2016,13 - 14,14 - 15,42.83
9592,9592,9592,04-02-2016,14 - 15,15 - 16,46.37
9593,9593,9593,04-02-2016,15 - 16,16 - 17,37.84
9594,9594,9594,04-02-2016,16 - 17,17 - 18,43.64
9595,9595,9595,04-02-2016,17 - 18,18 - 19,72.15
9596,9596,9596,04-02-2016,18 - 19,19 - 20,68.88
9597,9597,9597,04-02-2016,19 - 20,20 - 21,58.38
9598,9598,9598,04-02-2016,20 - 21,21 - 22,43.08
9599,9599,9599,04-02-2016,21 - 22,22 - 23,43.70
9600,9600,9600,04-02-2016,22 - 23,23 - 00,40.77
9601,9601,9601,05-02-2016,23 - 00,00 - 01,43.32
9602,9602,9602,05-02-2016,00 - 01,01 - 02,41.84
9603,9603,9603,05-02-2016,01 - 02,02 - 03,40.52
9604,9604,9604,05-02-2016,02 - 03,03 - 04,33.33
9605,9605,9605,05-02-2016,03 - 04,04 - 05,23.65
9606,9606,9606,05-02-2016,04 - 05,05 - 06,20.69
9607,9607,9607,05-02-2016,05 - 06,06 - 07,31.44
9608,9608,9608,05-02-2016,06 - 07,07 - 08,43.33
9609,9609,9609,05-02-2016,07 - 08,08 - 09,40.57
9610,9610,9610,05-02-2016,08 - 09,09 - 10,40.89
9611,9611,9611,05-02-2016,09 - 10,10 - 11,42.60
9612,9612,9612,05-02-2016,10 - 11,11 - 12,42.87
9613,9613,9613,05-02-2016,11 - 12,12 - 13,43.33
9614,9614,9614,05-02-2016,12 - 13,13 - 14,42.14
9615,9615,9615,05-02-2016,13 - 14,14 - 15,41.14
9616,9616,9616,05-02-2016,14 - 15,15 - 16,40.73
9617,9617,9617,05-02-2016,15 - 16,16 - 17,39.35
9618,9618,9618,05-02-2016,16 - 17,17 - 18,39.91
9619,9619,9619,05-02-2016,17 - 18,18 - 19,76.03
9620,9620,9620,05-02-2016,18 - 19,19 - 20,67.51
9621,9621,9621,05-02-2016,19 - 20,20 - 21,45.78
9622,9622,9622,05-02-2016,20 - 21,21 - 22,38.33
9623,9623,9623,05-02-2016,21 - 22,22 - 23,41.04
9624,9624,9624,05-02-2016,22 - 23,23 - 00,38.82
9625,9625,9625,06-02-2016,23 - 00,00 - 01,44.15
9626,9626,9626,06-02-2016,00 - 01,01 - 02,43.60
9627,9627,9627,06-02-2016,01 - 02,02 - 03,41.55
9628,9628,9628,06-02-2016,02 - 03,03 - 04,35.13
9629,9629,9629,06-02-2016,03 - 04,04 - 05,32.53
9630,9630,9630,06-02-2016,04 - 05,05 - 06,21.96
9631,9631,9631,06-02-2016,05 - 06,06 - 07,26.80
9632,9632,9632,06-02-2016,06 - 07,07 - 08,37.57
9633,9633,9633,06-02-2016,07 - 08,08 - 09,35.06
9634,9634,9634,06-02-2016,08 - 09,09 - 10,40.33
9635,9635,9635,06-02-2016,09 - 10,10 - 11,43.62
9636,9636,9636,06-02-2016,10 - 11,11 - 12,48.68
9637,9637,9637,06-02-2016,11 - 12,12 - 13,47.72
9638,9638,9638,06-02-2016,12 - 13,13 - 14,38.57
9639,9639,9639,06-02-2016,13 - 14,14 - 15,35.70
9640,9640,9640,06-02-2016,14 - 15,15 - 16,34.63
9641,9641,9641,06-02-2016,15 - 16,16 - 17,34.16
9642,9642,9642,06-02-2016,16 - 17,17 - 18,35.95
9643,9643,9643,06-02-2016,17 - 18,18 - 19,71.41
9644,9644,9644,06-02-2016,18 - 19,19 - 20,64.91
9645,9645,9645,06-02-2016,19 - 20,20 - 21,40.49
9646,9646,9646,06-02-2016,20 - 21,21 - 22,38.92
9647,9647,9647,06-02-2016,21 - 22,22 - 23,36.79
9648,9648,9648,06-02-2016,22 - 23,23 - 00,36.27
9649,9649,9649,07-02-2016,23 - 00,00 - 01,44.19
9650,9650,9650,07-02-2016,00 - 01,01 - 02,38.92
9651,9651,9651,07-02-2016,01 - 02,02 - 03,43.27
9652,9652,9652,07-02-2016,02 - 03,03 - 04,37.09
9653,9653,9653,07-02-2016,03 - 04,04 - 05,29.79
9654,9654,9654,07-02-2016,04 - 05,05 - 06,15.15
9655,9655,9655,07-02-2016,05 - 06,06 - 07,13.83
9656,9656,9656,07-02-2016,06 - 07,07 - 08,29.62
9657,9657,9657,07-02-2016,07 - 08,08 - 09,15.56
9658,9658,9658,07-02-2016,08 - 09,09 - 10,29.62
9659,9659,9659,07-02-2016,09 - 10,10 - 11,37.81
9660,9660,9660,07-02-2016,10 - 11,11 - 12,41.66
9661,9661,9661,07-02-2016,11 - 12,12 - 13,42.88
9662,9662,9662,07-02-2016,12 - 13,13 - 14,45.48
9663,9663,9663,07-02-2016,13 - 14,14 - 15,39.76
9664,9664,9664,07-02-2016,14 - 15,15 - 16,37.54
9665,9665,9665,07-02-2016,15 - 16,16 - 17,36.39
9666,9666,9666,07-02-2016,16 - 17,17 - 18,36.46
9667,9667,9667,07-02-2016,17 - 18,18 - 19,77.91
9668,9668,9668,07-02-2016,18 - 19,19 - 20,64.97
9669,9669,9669,07-02-2016,19 - 20,20 - 21,47.90
9670,9670,9670,07-02-2016,20 - 21,21 - 22,36.93
9671,9671,9671,07-02-2016,21 - 22,22 - 23,40.43
9672,9672,9672,07-02-2016,22 - 23,23 - 00,37.68
9673,9673,9673,08-02-2016,23 - 00,00 - 01,34.33
9674,9674,9674,08-02-2016,00 - 01,01 - 02,34.98
9675,9675,9675,08-02-2016,01 - 02,02 - 03,33.69
9676,9676,9676,08-02-2016,02 - 03,03 - 04,32.48
9677,9677,9677,08-02-2016,03 - 04,04 - 05,25.99
9678,9678,9678,08-02-2016,04 - 05,05 - 06,24.60
9679,9679,9679,08-02-2016,05 - 06,06 - 07,32.69
9680,9680,9680,08-02-2016,06 - 07,07 - 08,45.24
9681,9681,9681,08-02-2016,07 - 08,08 - 09,35.91
9682,9682,9682,08-02-2016,08 - 09,09 - 10,40.65
9683,9683,9683,08-02-2016,09 - 10,10 - 11,46.71
9684,9684,9684,08-02-2016,10 - 11,11 - 12,45.77
9685,9685,9685,08-02-2016,11 - 12,12 - 13,46.77
9686,9686,9686,08-02-2016,12 - 13,13 - 14,45.85
9687,9687,9687,08-02-2016,13 - 14,14 - 15,39.25
9688,9688,9688,08-02-2016,14 - 15,15 - 16,35.89
9689,9689,9689,08-02-2016,15 - 16,16 - 17,37.72
9690,9690,9690,08-02-2016,16 - 17,17 - 18,49.37
9691,9691,9691,08-02-2016,17 - 18,18 - 19,68.75
9692,9692,9692,08-02-2016,18 - 19,19 - 20,63.58
9693,9693,9693,08-02-2016,19 - 20,20 - 21,46.81
9694,9694,9694,08-02-2016,20 - 21,21 - 22,39.89
9695,9695,9695,08-02-2016,21 - 22,22 - 23,41.58
9696,9696,9696,08-02-2016,22 - 23,23 - 00,33.85
9697,9697,9697,09-02-2016,23 - 00,00 - 01,37.57
9698,9698,9698,09-02-2016,00 - 01,01 - 02,36.59
9699,9699,9699,09-02-2016,01 - 02,02 - 03,36.52
9700,9700,9700,09-02-2016,02 - 03,03 - 04,34.62
9701,9701,9701,09-02-2016,03 - 04,04 - 05,25.76
9702,9702,9702,09-02-2016,04 - 05,05 - 06,14.45
9703,9703,9703,09-02-2016,05 - 06,06 - 07,31.08
9704,9704,9704,09-02-2016,06 - 07,07 - 08,42.66
9705,9705,9705,09-02-2016,07 - 08,08 - 09,48.95
9706,9706,9706,09-02-2016,08 - 09,09 - 10,43.30
9707,9707,9707,09-02-2016,09 - 10,10 - 11,47.48
9708,9708,9708,09-02-2016,10 - 11,11 - 12,44.98
9709,9709,9709,09-02-2016,11 - 12,12 - 13,40.69
9710,9710,9710,09-02-2016,12 - 13,13 - 14,40.69
9711,9711,9711,09-02-2016,13 - 14,14 - 15,35.41
9712,9712,9712,09-02-2016,14 - 15,15 - 16,35.85
9713,9713,9713,09-02-2016,15 - 16,16 - 17,34.97
9714,9714,9714,09-02-2016,16 - 17,17 - 18,40.15
9715,9715,9715,09-02-2016,17 - 18,18 - 19,71.51
9716,9716,9716,09-02-2016,18 - 19,19 - 20,69.71
9717,9717,9717,09-02-2016,19 - 20,20 - 21,56.99
9718,9718,9718,09-02-2016,20 - 21,21 - 22,42.05
9719,9719,9719,09-02-2016,21 - 22,22 - 23,40.90
9720,9720,9720,09-02-2016,22 - 23,23 - 00,40.15
9721,9721,9721,10-02-2016,23 - 00,00 - 01,36.88
9722,9722,9722,10-02-2016,00 - 01,01 - 02,36.94
9723,9723,9723,10-02-2016,01 - 02,02 - 03,36.85
9724,9724,9724,10-02-2016,02 - 03,03 - 04,35.02
9725,9725,9725,10-02-2016,03 - 04,04 - 05,27.92
9726,9726,9726,10-02-2016,04 - 05,05 - 06,24.70
9727,9727,9727,10-02-2016,05 - 06,06 - 07,33.69
9728,9728,9728,10-02-2016,06 - 07,07 - 08,41.40
9729,9729,9729,10-02-2016,07 - 08,08 - 09,41.34
9730,9730,9730,10-02-2016,08 - 09,09 - 10,44.08
9731,9731,9731,10-02-2016,09 - 10,10 - 11,50.80
9732,9732,9732,10-02-2016,10 - 11,11 - 12,44.61
9733,9733,9733,10-02-2016,11 - 12,12 - 13,40.03
9734,9734,9734,10-02-2016,12 - 13,13 - 14,35.90
9735,9735,9735,10-02-2016,13 - 14,14 - 15,35.55
9736,9736,9736,10-02-2016,14 - 15,15 - 16,35.90
9737,9737,9737,10-02-2016,15 - 16,16 - 17,35.77
9738,9738,9738,10-02-2016,16 - 17,17 - 18,38.06
9739,9739,9739,10-02-2016,17 - 18,18 - 19,71.15
9740,9740,9740,10-02-2016,18 - 19,19 - 20,73.75
9741,9741,9741,10-02-2016,19 - 20,20 - 21,56.91
9742,9742,9742,10-02-2016,20 - 21,21 - 22,40.12
9743,9743,9743,10-02-2016,21 - 22,22 - 23,40.75
9744,9744,9744,10-02-2016,22 - 23,23 - 00,39.75
9745,9745,9745,11-02-2016,23 - 00,00 - 01,35.80
9746,9746,9746,11-02-2016,00 - 01,01 - 02,35.42
9747,9747,9747,11-02-2016,01 - 02,02 - 03,36.07
9748,9748,9748,11-02-2016,02 - 03,03 - 04,34.74
9749,9749,9749,11-02-2016,03 - 04,04 - 05,34.20
9750,9750,9750,11-02-2016,04 - 05,05 - 06,27.82
9751,9751,9751,11-02-2016,05 - 06,06 - 07,34.18
9752,9752,9752,11-02-2016,06 - 07,07 - 08,41.16
9753,9753,9753,11-02-2016,07 - 08,08 - 09,42.82
9754,9754,9754,11-02-2016,08 - 09,09 - 10,44.83
9755,9755,9755,11-02-2016,09 - 10,10 - 11,54.25
9756,9756,9756,11-02-2016,10 - 11,11 - 12,49.18
9757,9757,9757,11-02-2016,11 - 12,12 - 13,44.37
9758,9758,9758,11-02-2016,12 - 13,13 - 14,39.69
9759,9759,9759,11-02-2016,13 - 14,14 - 15,43.86
9760,9760,9760,11-02-2016,14 - 15,15 - 16,44.62
9761,9761,9761,11-02-2016,15 - 16,16 - 17,36.78
9762,9762,9762,11-02-2016,16 - 17,17 - 18,47.12
9763,9763,9763,11-02-2016,17 - 18,18 - 19,88.37
9764,9764,9764,11-02-2016,18 - 19,19 - 20,96.80
9765,9765,9765,11-02-2016,19 - 20,20 - 21,63.21
9766,9766,9766,11-02-2016,20 - 21,21 - 22,42.01
9767,9767,9767,11-02-2016,21 - 22,22 - 23,41.30
9768,9768,9768,11-02-2016,22 - 23,23 - 00,37.54
9769,9769,9769,12-02-2016,23 - 00,00 - 01,37.17
9770,9770,9770,12-02-2016,00 - 01,01 - 02,35.84
9771,9771,9771,12-02-2016,01 - 02,02 - 03,35.77
9772,9772,9772,12-02-2016,02 - 03,03 - 04,34.49
9773,9773,9773,12-02-2016,03 - 04,04 - 05,33.28
9774,9774,9774,12-02-2016,04 - 05,05 - 06,31.94
9775,9775,9775,12-02-2016,05 - 06,06 - 07,33.29
9776,9776,9776,12-02-2016,06 - 07,07 - 08,39.51
9777,9777,9777,12-02-2016,07 - 08,08 - 09,38.45
9778,9778,9778,12-02-2016,08 - 09,09 - 10,38.46
9779,9779,9779,12-02-2016,09 - 10,10 - 11,54.30
9780,9780,9780,12-02-2016,10 - 11,11 - 12,54.95
9781,9781,9781,12-02-2016,11 - 12,12 - 13,48.55
9782,9782,9782,12-02-2016,12 - 13,13 - 14,45.99
9783,9783,9783,12-02-2016,13 - 14,14 - 15,34.64
9784,9784,9784,12-02-2016,14 - 15,15 - 16,34.03
9785,9785,9785,12-02-2016,15 - 16,16 - 17,35.85
9786,9786,9786,12-02-2016,16 - 17,17 - 18,37.58
9787,9787,9787,12-02-2016,17 - 18,18 - 19,65.14
9788,9788,9788,12-02-2016,18 - 19,19 - 20,70.06
9789,9789,9789,12-02-2016,19 - 20,20 - 21,57.34
9790,9790,9790,12-02-2016,20 - 21,21 - 22,38.97
9791,9791,9791,12-02-2016,21 - 22,22 - 23,37.68
9792,9792,9792,12-02-2016,22 - 23,23 - 00,38.60
9793,9793,9793,13-02-2016,23 - 00,00 - 01,47.12
9794,9794,9794,13-02-2016,00 - 01,01 - 02,45.19
9795,9795,9795,13-02-2016,01 - 02,02 - 03,44.54
9796,9796,9796,13-02-2016,02 - 03,03 - 04,36.69
9797,9797,9797,13-02-2016,03 - 04,04 - 05,35.46
9798,9798,9798,13-02-2016,04 - 05,05 - 06,32.14
9799,9799,9799,13-02-2016,05 - 06,06 - 07,32.03
9800,9800,9800,13-02-2016,06 - 07,07 - 08,34.85
9801,9801,9801,13-02-2016,07 - 08,08 - 09,32.81
9802,9802,9802,13-02-2016,08 - 09,09 - 10,37.40
9803,9803,9803,13-02-2016,09 - 10,10 - 11,46.67
9804,9804,9804,13-02-2016,10 - 11,11 - 12,50.17
9805,9805,9805,13-02-2016,11 - 12,12 - 13,47.70
9806,9806,9806,13-02-2016,12 - 13,13 - 14,41.42
9807,9807,9807,13-02-2016,13 - 14,14 - 15,42.55
9808,9808,9808,13-02-2016,14 - 15,15 - 16,38.99
9809,9809,9809,13-02-2016,15 - 16,16 - 17,37.51
9810,9810,9810,13-02-2016,16 - 17,17 - 18,38.75
9811,9811,9811,13-02-2016,17 - 18,18 - 19,70.92
9812,9812,9812,13-02-2016,18 - 19,19 - 20,70.92
9813,9813,9813,13-02-2016,19 - 20,20 - 21,52.55
9814,9814,9814,13-02-2016,20 - 21,21 - 22,45.12
9815,9815,9815,13-02-2016,21 - 22,22 - 23,41.92
9816,9816,9816,13-02-2016,22 - 23,23 - 00,40.66
9817,9817,9817,14-02-2016,23 - 00,00 - 01,44.49
9818,9818,9818,14-02-2016,00 - 01,01 - 02,43.72
9819,9819,9819,14-02-2016,01 - 02,02 - 03,43.72
9820,9820,9820,14-02-2016,02 - 03,03 - 04,40.74
9821,9821,9821,14-02-2016,03 - 04,04 - 05,35.31
9822,9822,9822,14-02-2016,04 - 05,05 - 06,31.10
9823,9823,9823,14-02-2016,05 - 06,06 - 07,30.94
9824,9824,9824,14-02-2016,06 - 07,07 - 08,35.31
9825,9825,9825,14-02-2016,07 - 08,08 - 09,28.23
9826,9826,9826,14-02-2016,08 - 09,09 - 10,33.79
9827,9827,9827,14-02-2016,09 - 10,10 - 11,39.91
9828,9828,9828,14-02-2016,10 - 11,11 - 12,40.60
9829,9829,9829,14-02-2016,11 - 12,12 - 13,44.20
9830,9830,9830,14-02-2016,12 - 13,13 - 14,45.01
9831,9831,9831,14-02-2016,13 - 14,14 - 15,40.44
9832,9832,9832,14-02-2016,14 - 15,15 - 16,35.59
9833,9833,9833,14-02-2016,15 - 16,16 - 17,35.29
9834,9834,9834,14-02-2016,16 - 17,17 - 18,38.46
9835,9835,9835,14-02-2016,17 - 18,18 - 19,70.70
9836,9836,9836,14-02-2016,18 - 19,19 - 20,69.44
9837,9837,9837,14-02-2016,19 - 20,20 - 21,46.19
9838,9838,9838,14-02-2016,20 - 21,21 - 22,40.53
9839,9839,9839,14-02-2016,21 - 22,22 - 23,40.55
9840,9840,9840,14-02-2016,22 - 23,23 - 00,35.19
9841,9841,9841,15-02-2016,23 - 00,00 - 01,39.61
9842,9842,9842,15-02-2016,00 - 01,01 - 02,42.48
9843,9843,9843,15-02-2016,01 - 02,02 - 03,42.19
9844,9844,9844,15-02-2016,02 - 03,03 - 04,36.18
9845,9845,9845,15-02-2016,03 - 04,04 - 05,35.31
9846,9846,9846,15-02-2016,04 - 05,05 - 06,35.31
9847,9847,9847,15-02-2016,05 - 06,06 - 07,32.03
9848,9848,9848,15-02-2016,06 - 07,07 - 08,40.62
9849,9849,9849,15-02-2016,07 - 08,08 - 09,34.32
9850,9850,9850,15-02-2016,08 - 09,09 - 10,40.44
9851,9851,9851,15-02-2016,09 - 10,10 - 11,43.68
9852,9852,9852,15-02-2016,10 - 11,11 - 12,41.15
9853,9853,9853,15-02-2016,11 - 12,12 - 13,39.25
9854,9854,9854,15-02-2016,12 - 13,13 - 14,46.30
9855,9855,9855,15-02-2016,13 - 14,14 - 15,41.41
9856,9856,9856,15-02-2016,14 - 15,15 - 16,45.27
9857,9857,9857,15-02-2016,15 - 16,16 - 17,39.87
9858,9858,9858,15-02-2016,16 - 17,17 - 18,38.96
9859,9859,9859,15-02-2016,17 - 18,18 - 19,66.87
9860,9860,9860,15-02-2016,18 - 19,19 - 20,96.45
9861,9861,9861,15-02-2016,19 - 20,20 - 21,68.16
9862,9862,9862,15-02-2016,20 - 21,21 - 22,46.22
9863,9863,9863,15-02-2016,21 - 22,22 - 23,42.44
9864,9864,9864,15-02-2016,22 - 23,23 - 00,39.09
9865,9865,9865,16-02-2016,23 - 00,00 - 01,41.36
9866,9866,9866,16-02-2016,00 - 01,01 - 02,41.28
9867,9867,9867,16-02-2016,01 - 02,02 - 03,38.15
9868,9868,9868,16-02-2016,02 - 03,03 - 04,36.00
9869,9869,9869,16-02-2016,03 - 04,04 - 05,34.84
9870,9870,9870,16-02-2016,04 - 05,05 - 06,23.45
9871,9871,9871,16-02-2016,05 - 06,06 - 07,30.09
9872,9872,9872,16-02-2016,06 - 07,07 - 08,41.39
9873,9873,9873,16-02-2016,07 - 08,08 - 09,41.48
9874,9874,9874,16-02-2016,08 - 09,09 - 10,43.73
9875,9875,9875,16-02-2016,09 - 10,10 - 11,58.13
9876,9876,9876,16-02-2016,10 - 11,11 - 12,41.86
9877,9877,9877,16-02-2016,11 - 12,12 - 13,35.49
9878,9878,9878,16-02-2016,12 - 13,13 - 14,35.55
9879,9879,9879,16-02-2016,13 - 14,14 - 15,35.73
9880,9880,9880,16-02-2016,14 - 15,15 - 16,35.82
9881,9881,9881,16-02-2016,15 - 16,16 - 17,36.97
9882,9882,9882,16-02-2016,16 - 17,17 - 18,38.89
9883,9883,9883,16-02-2016,17 - 18,18 - 19,54.72
9884,9884,9884,16-02-2016,18 - 19,19 - 20,78.59
9885,9885,9885,16-02-2016,19 - 20,20 - 21,51.50
9886,9886,9886,16-02-2016,20 - 21,21 - 22,40.74
9887,9887,9887,16-02-2016,21 - 22,22 - 23,38.54
9888,9888,9888,16-02-2016,22 - 23,23 - 00,34.97
9889,9889,9889,17-02-2016,23 - 00,00 - 01,36.98
9890,9890,9890,17-02-2016,00 - 01,01 - 02,36.34
9891,9891,9891,17-02-2016,01 - 02,02 - 03,36.87
9892,9892,9892,17-02-2016,02 - 03,03 - 04,35.27
9893,9893,9893,17-02-2016,03 - 04,04 - 05,33.87
9894,9894,9894,17-02-2016,04 - 05,05 - 06,28.66
9895,9895,9895,17-02-2016,05 - 06,06 - 07,36.08
9896,9896,9896,17-02-2016,06 - 07,07 - 08,42.17
9897,9897,9897,17-02-2016,07 - 08,08 - 09,43.66
9898,9898,9898,17-02-2016,08 - 09,09 - 10,46.24
9899,9899,9899,17-02-2016,09 - 10,10 - 11,47.35
9900,9900,9900,17-02-2016,10 - 11,11 - 12,43.61
9901,9901,9901,17-02-2016,11 - 12,12 - 13,46.79
9902,9902,9902,17-02-2016,12 - 13,13 - 14,45.67
9903,9903,9903,17-02-2016,13 - 14,14 - 15,40.95
9904,9904,9904,17-02-2016,14 - 15,15 - 16,38.92
9905,9905,9905,17-02-2016,15 - 16,16 - 17,39.49
9906,9906,9906,17-02-2016,16 - 17,17 - 18,40.48
9907,9907,9907,17-02-2016,17 - 18,18 - 19,61.55
9908,9908,9908,17-02-2016,18 - 19,19 - 20,90.55
9909,9909,9909,17-02-2016,19 - 20,20 - 21,60.33
9910,9910,9910,17-02-2016,20 - 21,21 - 22,44.64
9911,9911,9911,17-02-2016,21 - 22,22 - 23,40.42
9912,9912,9912,17-02-2016,22 - 23,23 - 00,35.89
9913,9913,9913,18-02-2016,23 - 00,00 - 01,37.09
9914,9914,9914,18-02-2016,00 - 01,01 - 02,35.83
9915,9915,9915,18-02-2016,01 - 02,02 - 03,36.13
9916,9916,9916,18-02-2016,02 - 03,03 - 04,35.54
9917,9917,9917,18-02-2016,03 - 04,04 - 05,34.74
9918,9918,9918,18-02-2016,04 - 05,05 - 06,30.76
9919,9919,9919,18-02-2016,05 - 06,06 - 07,35.74
9920,9920,9920,18-02-2016,06 - 07,07 - 08,42.37
9921,9921,9921,18-02-2016,07 - 08,08 - 09,44.42
9922,9922,9922,18-02-2016,08 - 09,09 - 10,48.27
9923,9923,9923,18-02-2016,09 - 10,10 - 11,52.64
9924,9924,9924,18-02-2016,10 - 11,11 - 12,44.50
9925,9925,9925,18-02-2016,11 - 12,12 - 13,39.15
9926,9926,9926,18-02-2016,12 - 13,13 - 14,37.11
9927,9927,9927,18-02-2016,13 - 14,14 - 15,37.11
9928,9928,9928,18-02-2016,14 - 15,15 - 16,36.34
9929,9929,9929,18-02-2016,15 - 16,16 - 17,38.08
9930,9930,9930,18-02-2016,16 - 17,17 - 18,39.76
9931,9931,9931,18-02-2016,17 - 18,18 - 19,57.89
9932,9932,9932,18-02-2016,18 - 19,19 - 20,96.45
9933,9933,9933,18-02-2016,19 - 20,20 - 21,53.07
9934,9934,9934,18-02-2016,20 - 21,21 - 22,44.49
9935,9935,9935,18-02-2016,21 - 22,22 - 23,40.96
9936,9936,9936,18-02-2016,22 - 23,23 - 00,35.43
9937,9937,9937,19-02-2016,23 - 00,00 - 01,38.62
9938,9938,9938,19-02-2016,00 - 01,01 - 02,41.16
9939,9939,9939,19-02-2016,01 - 02,02 - 03,36.66
9940,9940,9940,19-02-2016,02 - 03,03 - 04,36.13
9941,9941,9941,19-02-2016,03 - 04,04 - 05,36.57
9942,9942,9942,19-02-2016,04 - 05,05 - 06,36.13
9943,9943,9943,19-02-2016,05 - 06,06 - 07,36.56
9944,9944,9944,19-02-2016,06 - 07,07 - 08,43.84
9945,9945,9945,19-02-2016,07 - 08,08 - 09,46.45
9946,9946,9946,19-02-2016,08 - 09,09 - 10,69.20
9947,9947,9947,19-02-2016,09 - 10,10 - 11,55.29
9948,9948,9948,19-02-2016,10 - 11,11 - 12,44.67
9949,9949,9949,19-02-2016,11 - 12,12 - 13,36.90
9950,9950,9950,19-02-2016,12 - 13,13 - 14,36.16
