,Settlement Date,Settlement Period,Quantity,Secondary Quantity (MAW),Business Type,object Aggregation,Resolution,Unit of Measure
4483,2017-03-22,25,42936,,Consumption,Area,PT30M,Mega watt
4484,2017-03-22,26,42732,,Consumption,Area,PT30M,Mega watt
4485,2017-03-22,31,41424,,Consumption,Area,PT30M,Mega watt
4486,2017-03-22,32,42166,,Consumption,Area,PT30M,Mega watt
4487,2017-03-22,33,42948,,Consumption,Area,PT30M,Mega watt
4488,2017-03-22,35,43903,,Consumption,Area,PT30M,Mega watt
4489,2017-03-22,36,44420,,Consumption,Area,PT30M,Mega watt
4490,2017-03-22,37,45607,,Consumption,Area,PT30M,Mega watt
4491,2017-03-22,41,42451,,Consumption,Area,PT30M,Mega watt
4492,2017-03-23,11,27269,,Consumption,Area,PT30M,Mega watt
4493,2017-03-23,12,29469,,Consumption,Area,PT30M,Mega watt
4494,2017-03-23,23,40878,,Consumption,Area,PT30M,Mega watt
4495,2017-03-23,24,41208,,Consumption,Area,PT30M,Mega watt
4496,2017-03-23,35,42452,,Consumption,Area,PT30M,Mega watt
4497,2017-03-23,36,43152,,Consumption,Area,PT30M,Mega watt
4498,2017-03-23,48,28722,,Consumption,Area,PT30M,Mega watt
4499,2017-03-24,11,26920,,Consumption,Area,PT30M,Mega watt
4500,2017-03-24,11,26862,,Consumption,Area,PT30M,Mega watt
4501,2017-03-24,32,38055,,Consumption,Area,PT30M,Mega watt
4502,2017-03-24,32,38153,,Consumption,Area,PT30M,Mega watt
4503,2017-03-24,33,38699,,Consumption,Area,PT30M,Mega watt
4504,2017-03-24,33,38880,,Consumption,Area,PT30M,Mega watt
4505,2017-03-24,46,31001,,Consumption,Area,PT30M,Mega watt
4506,2017-03-24,46,30975,,Consumption,Area,PT30M,Mega watt
4507,2017-03-24,47,29597,,Consumption,Area,PT30M,Mega watt
4508,2017-03-24,47,31917,,Consumption,Area,PT30M,Mega watt
4509,2017-03-25,9,24723,,Consumption,Area,PT30M,Mega watt
4510,2017-03-25,10,24761,,Consumption,Area,PT30M,Mega watt
4511,2017-03-25,23,36704,,Consumption,Area,PT30M,Mega watt
4512,2017-03-25,24,37443,,Consumption,Area,PT30M,Mega watt
4513,2017-03-25,36,35439,,Consumption,Area,PT30M,Mega watt
4514,2017-03-25,37,37004,,Consumption,Area,PT30M,Mega watt
4515,2017-03-26,6,25030,,Consumption,Area,PT30M,Mega watt
4516,2017-03-26,7,24647,,Consumption,Area,PT30M,Mega watt
4517,2017-03-26,8,24571,,Consumption,Area,PT30M,Mega watt
4518,2017-03-26,12,25357,,Consumption,Area,PT30M,Mega watt
4519,2017-03-26,13,26283,,Consumption,Area,PT30M,Mega watt
4520,2017-03-26,26,35994,,Consumption,Area,PT30M,Mega watt
4521,2017-03-26,27,35052,,Consumption,Area,PT30M,Mega watt
4522,2017-03-26,28,34248,,Consumption,Area,PT30M,Mega watt
4523,2017-03-26,30,33014,,Consumption,Area,PT30M,Mega watt
4524,2017-03-26,31,33221,,Consumption,Area,PT30M,Mega watt
4525,2017-03-26,45,28410,,Consumption,Area,PT30M,Mega watt
4526,2017-03-27,15,35785,,Consumption,Area,PT30M,Mega watt
4527,2017-03-28,16,37782,,Consumption,Area,PT30M,Mega watt
4528,2017-03-28,34,39408,,Consumption,Area,PT30M,Mega watt
4529,2017-03-28,43,36874,,Consumption,Area,PT30M,Mega watt
4530,2017-03-29,12,27293,,Consumption,Area,PT30M,Mega watt
4531,2017-03-29,33,39610,,Consumption,Area,PT30M,Mega watt
4532,2017-03-30,4,25320,,Consumption,Area,PT30M,Mega watt
4533,2017-03-30,25,39527,,Consumption,Area,PT30M,Mega watt
4534,2017-03-30,46,29609,,Consumption,Area,PT30M,Mega watt
4535,2017-03-30,47,27517,,Consumption,Area,PT30M,Mega watt
4536,2017-03-31,8,24024,,Consumption,Area,PT30M,Mega watt
4537,2017-04-01,8,23116,,Consumption,Area,PT30M,Mega watt
4538,2017-04-01,30,30276,,Consumption,Area,PT30M,Mega watt
4539,2017-04-01,31,30129,,Consumption,Area,PT30M,Mega watt
4540,2017-04-01,43,32619,,Consumption,Area,PT30M,Mega watt
4541,2017-04-02,13,23033,,Consumption,Area,PT30M,Mega watt
4542,2017-04-02,34,32974,,Consumption,Area,PT30M,Mega watt
4543,2017-04-03,4,24335,,Consumption,Area,PT30M,Mega watt
4544,2017-04-03,25,38447,,Consumption,Area,PT30M,Mega watt
4545,2017-04-04,45,31980,,Consumption,Area,PT30M,Mega watt
4546,2017-04-04,46,29616,,Consumption,Area,PT30M,Mega watt
4547,2017-04-05,8,24724,,Consumption,Area,PT30M,Mega watt
4548,2017-04-05,8,24535,,Consumption,Area,PT30M,Mega watt
4549,2017-04-05,29,38285,,Consumption,Area,PT30M,Mega watt
4550,2017-04-05,29,38302,,Consumption,Area,PT30M,Mega watt
4551,2017-04-06,22,38419,,Consumption,Area,PT30M,Mega watt
4552,2017-04-06,41,39206,,Consumption,Area,PT30M,Mega watt
4553,2017-04-06,42,38005,,Consumption,Area,PT30M,Mega watt
4554,2017-04-07,3,25902,,Consumption,Area,PT30M,Mega watt
4555,2017-04-07,3,25690,,Consumption,Area,PT30M,Mega watt
4556,2017-04-07,25,37989,,Consumption,Area,PT30M,Mega watt
4557,2017-04-07,25,37275,,Consumption,Area,PT30M,Mega watt
4558,2017-04-07,47,459,,Consumption,Area,PT30M,Mega watt
4559,2017-04-07,47,27715,,Consumption,Area,PT30M,Mega watt
4560,2017-04-08,15,27831,,Consumption,Area,PT30M,Mega watt
4561,2017-04-08,36,32477,,Consumption,Area,PT30M,Mega watt
4562,2017-04-08,37,33608,,Consumption,Area,PT30M,Mega watt
4563,2017-04-09,14,22963,,Consumption,Area,PT30M,Mega watt
4564,2017-04-09,15,24371,,Consumption,Area,PT30M,Mega watt
4565,2017-04-09,27,31154,,Consumption,Area,PT30M,Mega watt
4566,2017-04-09,28,30762,,Consumption,Area,PT30M,Mega watt
4567,2017-04-09,31,29918,,Consumption,Area,PT30M,Mega watt
4568,2017-04-09,32,30123,,Consumption,Area,PT30M,Mega watt
4569,2017-04-09,33,30339,,Consumption,Area,PT30M,Mega watt
4570,2017-04-09,34,30822,,Consumption,Area,PT30M,Mega watt
4571,2017-04-09,43,31123,,Consumption,Area,PT30M,Mega watt
4572,2017-04-09,44,29640,,Consumption,Area,PT30M,Mega watt
4573,2017-04-10,7,22178,,Consumption,Area,PT30M,Mega watt
4574,2017-04-10,8,22097,,Consumption,Area,PT30M,Mega watt
4575,2017-04-10,21,37025,,Consumption,Area,PT30M,Mega watt
4576,2017-04-10,41,37470,,Consumption,Area,PT30M,Mega watt
4577,2017-04-10,42,36037,,Consumption,Area,PT30M,Mega watt
4578,2017-04-11,19,36531,,Consumption,Area,PT30M,Mega watt
4579,2017-04-11,33,37007,,Consumption,Area,PT30M,Mega watt
4580,2017-04-11,34,37709,,Consumption,Area,PT30M,Mega watt
4581,2017-04-11,45,30874,,Consumption,Area,PT30M,Mega watt
4582,2017-04-11,46,28782,,Consumption,Area,PT30M,Mega watt
4583,2017-04-12,8,23311,,Consumption,Area,PT30M,Mega watt
4584,2017-04-12,9,23302,,Consumption,Area,PT30M,Mega watt
4585,2017-04-12,21,37361,,Consumption,Area,PT30M,Mega watt
4586,2017-04-12,22,37629,,Consumption,Area,PT30M,Mega watt
4587,2017-04-12,35,37936,,Consumption,Area,PT30M,Mega watt
4588,2017-04-12,36,37872,,Consumption,Area,PT30M,Mega watt
4589,2017-04-13,14,29790,,Consumption,Area,PT30M,Mega watt
4590,2017-04-13,15,32406,,Consumption,Area,PT30M,Mega watt
4591,2017-04-13,28,37438,,Consumption,Area,PT30M,Mega watt
4592,2017-04-13,29,36916,,Consumption,Area,PT30M,Mega watt
4593,2017-04-13,43,34601,,Consumption,Area,PT30M,Mega watt
4594,2017-04-13,44,32944,,Consumption,Area,PT30M,Mega watt
4595,2017-04-14,6,23579,,Consumption,Area,PT30M,Mega watt
4596,2017-04-14,26,32885,,Consumption,Area,PT30M,Mega watt
4597,2017-04-14,27,32385,,Consumption,Area,PT30M,Mega watt
4598,2017-04-14,31,30535,,Consumption,Area,PT30M,Mega watt
4599,2017-04-14,32,30868,,Consumption,Area,PT30M,Mega watt
4600,2017-04-14,33,31339,,Consumption,Area,PT30M,Mega watt
4601,2017-04-14,34,32097,,Consumption,Area,PT30M,Mega watt
4602,2017-04-15,12,21762,,Consumption,Area,PT30M,Mega watt
4603,2017-04-15,12,22467,,Consumption,Area,PT30M,Mega watt
4604,2017-04-15,13,22538,,Consumption,Area,PT30M,Mega watt
4605,2017-04-15,13,23348,,Consumption,Area,PT30M,Mega watt
4606,2017-04-15,27,30054,,Consumption,Area,PT30M,Mega watt
4607,2017-04-15,27,31885,,Consumption,Area,PT30M,Mega watt
4608,2017-04-15,28,29876,,Consumption,Area,PT30M,Mega watt
4609,2017-04-15,28,31645,,Consumption,Area,PT30M,Mega watt
4610,2017-04-15,39,30015,,Consumption,Area,PT30M,Mega watt
4611,2017-04-15,39,30659,,Consumption,Area,PT30M,Mega watt
4612,2017-04-15,40,29855,,Consumption,Area,PT30M,Mega watt
4613,2017-04-15,40,30459,,Consumption,Area,PT30M,Mega watt
4614,2017-04-15,46,26617,,Consumption,Area,PT30M,Mega watt
4615,2017-04-15,46,26714,,Consumption,Area,PT30M,Mega watt
4616,2017-04-15,47,25083,,Consumption,Area,PT30M,Mega watt
4617,2017-04-15,47,25134,,Consumption,Area,PT30M,Mega watt
4618,2017-04-15,48,23716,,Consumption,Area,PT30M,Mega watt
4619,2017-04-15,48,23719,,Consumption,Area,PT30M,Mega watt
4620,2017-04-16,1,21926,,Consumption,Area,PT30M,Mega watt
4621,2017-04-16,1,21974,,Consumption,Area,PT30M,Mega watt
4622,2017-04-16,2,21203,,Consumption,Area,PT30M,Mega watt
4623,2017-04-16,2,21286,,Consumption,Area,PT30M,Mega watt
4624,2017-04-16,16,25631,,Consumption,Area,PT30M,Mega watt
4625,2017-04-16,16,24666,,Consumption,Area,PT30M,Mega watt
4626,2017-04-16,17,26481,,Consumption,Area,PT30M,Mega watt
4627,2017-04-16,17,25897,,Consumption,Area,PT30M,Mega watt
4628,2017-04-16,29,30748,,Consumption,Area,PT30M,Mega watt
4629,2017-04-16,29,31277,,Consumption,Area,PT30M,Mega watt
4630,2017-04-16,30,30579,,Consumption,Area,PT30M,Mega watt
4631,2017-04-16,30,31008,,Consumption,Area,PT30M,Mega watt
4632,2017-04-16,31,30619,,Consumption,Area,PT30M,Mega watt
4633,2017-04-16,31,30824,,Consumption,Area,PT30M,Mega watt
4634,2017-04-16,34,31761,,Consumption,Area,PT30M,Mega watt
4635,2017-04-16,34,32589,,Consumption,Area,PT30M,Mega watt
4636,2017-04-16,35,31416,,Consumption,Area,PT30M,Mega watt
4637,2017-04-16,35,32811,,Consumption,Area,PT30M,Mega watt
4638,2017-04-16,48,24081,,Consumption,Area,PT30M,Mega watt
4639,2017-04-16,48,23930,,Consumption,Area,PT30M,Mega watt
4640,2017-04-17,3,23266,,Consumption,Area,PT30M,Mega watt
4641,2017-04-17,4,23250,,Consumption,Area,PT30M,Mega watt
4642,2017-04-17,5,22962,,Consumption,Area,PT30M,Mega watt
4643,2017-04-17,9,21412,,Consumption,Area,PT30M,Mega watt
4644,2017-04-17,10,21366,,Consumption,Area,PT30M,Mega watt
4645,2017-04-17,11,21508,,Consumption,Area,PT30M,Mega watt
4646,2017-04-17,14,23783,,Consumption,Area,PT30M,Mega watt
4647,2017-04-17,15,25320,,Consumption,Area,PT30M,Mega watt
4648,2017-04-17,16,26892,,Consumption,Area,PT30M,Mega watt
4649,2017-04-17,17,28540,,Consumption,Area,PT30M,Mega watt
4650,2017-04-17,18,29907,,Consumption,Area,PT30M,Mega watt
4651,2017-04-17,31,30521,,Consumption,Area,PT30M,Mega watt
4652,2017-04-17,32,30863,,Consumption,Area,PT30M,Mega watt
4653,2017-04-17,33,31460,,Consumption,Area,PT30M,Mega watt
4654,2017-04-17,36,33182,,Consumption,Area,PT30M,Mega watt
4655,2017-04-17,37,33901,,Consumption,Area,PT30M,Mega watt
4656,2017-04-17,38,33999,,Consumption,Area,PT30M,Mega watt
4657,2017-04-17,40,33448,,Consumption,Area,PT30M,Mega watt
4658,2017-04-17,41,33654,,Consumption,Area,PT30M,Mega watt
4659,2017-04-17,42,33335,,Consumption,Area,PT30M,Mega watt
4660,2017-04-17,46,27255,,Consumption,Area,PT30M,Mega watt
4661,2017-04-17,47,25422,,Consumption,Area,PT30M,Mega watt
4662,2017-04-17,48,23851,,Consumption,Area,PT30M,Mega watt
4663,2017-04-18,2,22589,,Consumption,Area,PT30M,Mega watt
4664,2017-04-18,3,22729,,Consumption,Area,PT30M,Mega watt
4665,2017-04-18,4,23156,,Consumption,Area,PT30M,Mega watt
4666,2017-04-18,5,23026,,Consumption,Area,PT30M,Mega watt
4667,2017-04-18,6,22792,,Consumption,Area,PT30M,Mega watt
4668,2017-04-18,7,22688,,Consumption,Area,PT30M,Mega watt
4669,2017-04-18,15,33016,,Consumption,Area,PT30M,Mega watt
4670,2017-04-18,16,35019,,Consumption,Area,PT30M,Mega watt
4671,2017-04-18,17,36716,,Consumption,Area,PT30M,Mega watt
4672,2017-04-18,20,37230,,Consumption,Area,PT30M,Mega watt
4673,2017-04-18,21,37679,,Consumption,Area,PT30M,Mega watt
4674,2017-04-18,22,38493,,Consumption,Area,PT30M,Mega watt
4675,2017-04-18,26,38117,,Consumption,Area,PT30M,Mega watt
4676,2017-04-18,27,37500,,Consumption,Area,PT30M,Mega watt
4677,2017-04-18,28,37234,,Consumption,Area,PT30M,Mega watt
4678,2017-04-18,30,36485,,Consumption,Area,PT30M,Mega watt
4679,2017-04-18,31,36127,,Consumption,Area,PT30M,Mega watt
4680,2017-04-18,32,36529,,Consumption,Area,PT30M,Mega watt
4681,2017-04-18,33,37567,,Consumption,Area,PT30M,Mega watt
4682,2017-04-18,34,38550,,Consumption,Area,PT30M,Mega watt
4683,2017-04-18,35,38867,,Consumption,Area,PT30M,Mega watt
4684,2017-04-18,36,38483,,Consumption,Area,PT30M,Mega watt
4685,2017-04-18,37,38041,,Consumption,Area,PT30M,Mega watt
4686,2017-04-18,46,29493,,Consumption,Area,PT30M,Mega watt
4687,2017-04-18,47,27529,,Consumption,Area,PT30M,Mega watt
4688,2017-04-18,48,25889,,Consumption,Area,PT30M,Mega watt
4689,2017-04-19,2,23374,,Consumption,Area,PT30M,Mega watt
4690,2017-04-19,3,24250,,Consumption,Area,PT30M,Mega watt
4691,2017-04-19,16,36383,,Consumption,Area,PT30M,Mega watt
4692,2017-04-19,17,37314,,Consumption,Area,PT30M,Mega watt
4693,2017-04-19,28,37885,,Consumption,Area,PT30M,Mega watt
4694,2017-04-19,29,37431,,Consumption,Area,PT30M,Mega watt
4695,2017-04-19,31,36785,,Consumption,Area,PT30M,Mega watt
4696,2017-04-19,34,37758,,Consumption,Area,PT30M,Mega watt
4697,2017-04-19,35,38155,,Consumption,Area,PT30M,Mega watt
4698,2017-04-19,48,25438,,Consumption,Area,PT30M,Mega watt
4699,2017-04-20,11,24443,,Consumption,Area,PT30M,Mega watt
4700,2017-04-20,12,25889,,Consumption,Area,PT30M,Mega watt
4701,2017-04-20,25,37522,,Consumption,Area,PT30M,Mega watt
4702,2017-04-20,26,37538,,Consumption,Area,PT30M,Mega watt
4703,2017-04-20,38,37114,,Consumption,Area,PT30M,Mega watt
4704,2017-04-20,39,36845,,Consumption,Area,PT30M,Mega watt
4705,2017-04-20,40,36669,,Consumption,Area,PT30M,Mega watt
4706,2017-04-20,44,33269,,Consumption,Area,PT30M,Mega watt
4707,2017-04-20,45,31326,,Consumption,Area,PT30M,Mega watt
4708,2017-04-21,8,23297,,Consumption,Area,PT30M,Mega watt
4709,2017-04-21,9,23217,,Consumption,Area,PT30M,Mega watt
4710,2017-04-21,10,23618,,Consumption,Area,PT30M,Mega watt
4711,2017-04-21,14,31129,,Consumption,Area,PT30M,Mega watt
4712,2017-04-21,15,33728,,Consumption,Area,PT30M,Mega watt
4713,2017-04-21,29,35541,,Consumption,Area,PT30M,Mega watt
4714,2017-04-21,30,34922,,Consumption,Area,PT30M,Mega watt
4715,2017-04-21,31,34626,,Consumption,Area,PT30M,Mega watt
4716,2017-04-21,35,36183,,Consumption,Area,PT30M,Mega watt
4717,2017-04-21,36,35936,,Consumption,Area,PT30M,Mega watt
4718,2017-04-22,13,23805,,Consumption,Area,PT30M,Mega watt
4719,2017-04-22,14,25388,,Consumption,Area,PT30M,Mega watt
4720,2017-04-22,27,31699,,Consumption,Area,PT30M,Mega watt
4721,2017-04-22,28,31258,,Consumption,Area,PT30M,Mega watt
4722,2017-04-22,40,32034,,Consumption,Area,PT30M,Mega watt
4723,2017-04-22,41,32451,,Consumption,Area,PT30M,Mega watt
4724,2017-04-23,2,23135,,Consumption,Area,PT30M,Mega watt
4725,2017-04-23,3,23515,,Consumption,Area,PT30M,Mega watt
4726,2017-04-23,16,26329,,Consumption,Area,PT30M,Mega watt
4727,2017-04-23,17,27509,,Consumption,Area,PT30M,Mega watt
4728,2017-04-23,18,28631,,Consumption,Area,PT30M,Mega watt
4729,2017-04-23,22,32754,,Consumption,Area,PT30M,Mega watt
4730,2017-04-23,23,33277,,Consumption,Area,PT30M,Mega watt
4731,2017-04-23,36,32775,,Consumption,Area,PT30M,Mega watt
4732,2017-04-23,37,33604,,Consumption,Area,PT30M,Mega watt
4733,2017-04-24,1,23334,,Consumption,Area,PT30M,Mega watt
4734,2017-04-24,2,23254,,Consumption,Area,PT30M,Mega watt
4735,2017-04-24,7,23592,,Consumption,Area,PT30M,Mega watt
4736,2017-04-24,8,23486,,Consumption,Area,PT30M,Mega watt
4737,2017-04-24,9,23323,,Consumption,Area,PT30M,Mega watt
4738,2017-04-24,13,28145,,Consumption,Area,PT30M,Mega watt
4739,2017-04-24,14,31292,,Consumption,Area,PT30M,Mega watt
4740,2017-04-24,15,34182,,Consumption,Area,PT30M,Mega watt
4741,2017-04-24,17,35871,,Consumption,Area,PT30M,Mega watt
4742,2017-04-24,18,36390,,Consumption,Area,PT30M,Mega watt
4743,2017-04-24,19,37115,,Consumption,Area,PT30M,Mega watt
4744,2017-04-24,23,38029,,Consumption,Area,PT30M,Mega watt
4745,2017-04-24,24,38313,,Consumption,Area,PT30M,Mega watt
4746,2017-04-24,25,38307,,Consumption,Area,PT30M,Mega watt
4747,2017-04-24,29,37195,,Consumption,Area,PT30M,Mega watt
4748,2017-04-24,30,36709,,Consumption,Area,PT30M,Mega watt
4749,2017-04-24,31,36904,,Consumption,Area,PT30M,Mega watt
4750,2017-04-24,35,40483,,Consumption,Area,PT30M,Mega watt
4751,2017-04-24,36,39645,,Consumption,Area,PT30M,Mega watt
4752,2017-04-25,13,30217,,Consumption,Area,PT30M,Mega watt
4753,2017-04-25,34,38369,,Consumption,Area,PT30M,Mega watt
4754,2017-04-25,35,38529,,Consumption,Area,PT30M,Mega watt
4755,2017-04-25,46,30490,,Consumption,Area,PT30M,Mega watt
4756,2017-04-26,45,33070,,Consumption,Area,PT30M,Mega watt
4757,2017-04-27,13,32233,,Consumption,Area,PT30M,Mega watt
4758,2017-04-27,14,35592,,Consumption,Area,PT30M,Mega watt
4759,2017-04-27,26,39819,,Consumption,Area,PT30M,Mega watt
4760,2017-04-27,27,39269,,Consumption,Area,PT30M,Mega watt
4761,2017-04-27,39,39407,,Consumption,Area,PT30M,Mega watt
4762,2017-04-28,8,26540,,Consumption,Area,PT30M,Mega watt
4763,2017-04-28,8,26556,,Consumption,Area,PT30M,Mega watt
4764,2017-04-28,9,26587,,Consumption,Area,PT30M,Mega watt
4765,2017-04-28,9,26599,,Consumption,Area,PT30M,Mega watt
4766,2017-04-28,21,39066,,Consumption,Area,PT30M,Mega watt
4767,2017-04-28,21,38787,,Consumption,Area,PT30M,Mega watt
4768,2017-04-28,42,36301,,Consumption,Area,PT30M,Mega watt
4769,2017-04-28,42,36349,,Consumption,Area,PT30M,Mega watt
4770,2017-04-29,13,25614,,Consumption,Area,PT30M,Mega watt
4771,2017-04-29,34,33214,,Consumption,Area,PT30M,Mega watt
4772,2017-04-30,3,23576,,Consumption,Area,PT30M,Mega watt
4773,2017-04-30,4,23585,,Consumption,Area,PT30M,Mega watt
4774,2017-04-30,15,23517,,Consumption,Area,PT30M,Mega watt
4775,2017-04-30,36,31672,,Consumption,Area,PT30M,Mega watt
4776,2017-05-01,7,22144,,Consumption,Area,PT30M,Mega watt
4777,2017-05-01,30,31811,,Consumption,Area,PT30M,Mega watt
4778,2017-05-02,21,37653,,Consumption,Area,PT30M,Mega watt
4779,2017-05-02,41,36269,,Consumption,Area,PT30M,Mega watt
4780,2017-05-02,42,36568,,Consumption,Area,PT30M,Mega watt
4781,2017-05-03,5,24313,,Consumption,Area,PT30M,Mega watt
4782,2017-05-03,6,23924,,Consumption,Area,PT30M,Mega watt
4783,2017-05-03,18,37078,,Consumption,Area,PT30M,Mega watt
4784,2017-05-03,19,37633,,Consumption,Area,PT30M,Mega watt
4785,2017-05-03,31,36650,,Consumption,Area,PT30M,Mega watt
4786,2017-05-04,1,25047,,Consumption,Area,PT30M,Mega watt
4787,2017-05-04,15,35590,,Consumption,Area,PT30M,Mega watt
4788,2017-05-04,16,36842,,Consumption,Area,PT30M,Mega watt
4789,2017-05-04,17,37021,,Consumption,Area,PT30M,Mega watt
4790,2017-05-04,21,37492,,Consumption,Area,PT30M,Mega watt
4791,2017-05-04,22,37816,,Consumption,Area,PT30M,Mega watt
4792,2017-05-04,34,39424,,Consumption,Area,PT30M,Mega watt
4793,2017-05-04,35,39323,,Consumption,Area,PT30M,Mega watt
4794,2017-05-05,11,23802,,Consumption,Area,PT30M,Mega watt
4795,2017-05-05,12,25347,,Consumption,Area,PT30M,Mega watt
4796,2017-05-05,25,38170,,Consumption,Area,PT30M,Mega watt
4797,2017-05-05,26,37950,,Consumption,Area,PT30M,Mega watt
4798,2017-05-05,27,37642,,Consumption,Area,PT30M,Mega watt
4799,2017-05-05,30,36736,,Consumption,Area,PT30M,Mega watt
4800,2017-05-05,31,36544,,Consumption,Area,PT30M,Mega watt
4801,2017-05-05,43,33734,,Consumption,Area,PT30M,Mega watt
4802,2017-05-05,44,32412,,Consumption,Area,PT30M,Mega watt
4803,2017-05-06,7,22016,,Consumption,Area,PT30M,Mega watt
4804,2017-05-06,28,31292,,Consumption,Area,PT30M,Mega watt
4805,2017-05-06,29,31039,,Consumption,Area,PT30M,Mega watt
4806,2017-05-06,40,31002,,Consumption,Area,PT30M,Mega watt
4807,2017-05-06,41,30844,,Consumption,Area,PT30M,Mega watt
4808,2017-05-07,3,22817,,Consumption,Area,PT30M,Mega watt
4809,2017-05-07,4,22765,,Consumption,Area,PT30M,Mega watt
4810,2017-05-07,16,25063,,Consumption,Area,PT30M,Mega watt
4811,2017-05-07,38,33309,,Consumption,Area,PT30M,Mega watt
4812,2017-05-08,8,22020,,Consumption,Area,PT30M,Mega watt
4813,2017-05-08,9,22140,,Consumption,Area,PT30M,Mega watt
4814,2017-05-08,20,37524,,Consumption,Area,PT30M,Mega watt
4815,2017-05-08,42,36674,,Consumption,Area,PT30M,Mega watt
4816,2017-05-09,42,35531,,Consumption,Area,PT30M,Mega watt
4817,2017-05-10,11,24128,,Consumption,Area,PT30M,Mega watt
4818,2017-05-10,33,38071,,Consumption,Area,PT30M,Mega watt
4819,2017-05-11,4,24142,,Consumption,Area,PT30M,Mega watt
4820,2017-05-11,26,38642,,Consumption,Area,PT30M,Mega watt
4821,2017-05-11,27,38321,,Consumption,Area,PT30M,Mega watt
4822,2017-05-11,39,37014,,Consumption,Area,PT30M,Mega watt
4823,2017-05-11,40,36245,,Consumption,Area,PT30M,Mega watt
4824,2017-05-12,2,23581,,Consumption,Area,PT30M,Mega watt
4825,2017-05-12,3,23660,,Consumption,Area,PT30M,Mega watt
4826,2017-05-12,17,36098,,Consumption,Area,PT30M,Mega watt
4827,2017-05-12,18,36589,,Consumption,Area,PT30M,Mega watt
4828,2017-05-12,30,35235,,Consumption,Area,PT30M,Mega watt
4829,2017-05-12,31,35039,,Consumption,Area,PT30M,Mega watt
4830,2017-05-12,44,31733,,Consumption,Area,PT30M,Mega watt
4831,2017-05-12,45,30165,,Consumption,Area,PT30M,Mega watt
4832,2017-05-13,6,22049,,Consumption,Area,PT30M,Mega watt
4833,2017-05-13,7,21773,,Consumption,Area,PT30M,Mega watt
4834,2017-05-13,20,32631,,Consumption,Area,PT30M,Mega watt
4835,2017-05-13,21,32453,,Consumption,Area,PT30M,Mega watt
4836,2017-05-13,30,30366,,Consumption,Area,PT30M,Mega watt
4837,2017-05-14,24,31813,,Consumption,Area,PT30M,Mega watt
4838,2017-05-14,46,26428,,Consumption,Area,PT30M,Mega watt
4839,2017-05-15,16,35254,,Consumption,Area,PT30M,Mega watt
4840,2017-05-15,24,38860,,Consumption,Area,PT30M,Mega watt
4841,2017-05-15,25,38724,,Consumption,Area,PT30M,Mega watt
4842,2017-05-15,27,37888,,Consumption,Area,PT30M,Mega watt
4843,2017-05-15,28,37761,,Consumption,Area,PT30M,Mega watt
4844,2017-05-15,29,37654,,Consumption,Area,PT30M,Mega watt
4845,2017-05-15,33,38418,,Consumption,Area,PT30M,Mega watt
4846,2017-05-15,34,39255,,Consumption,Area,PT30M,Mega watt
4847,2017-05-15,46,28789,,Consumption,Area,PT30M,Mega watt
4848,2017-05-15,47,26510,,Consumption,Area,PT30M,Mega watt
4849,2017-05-15,48,24737,,Consumption,Area,PT30M,Mega watt
4850,2017-05-16,1,23676,,Consumption,Area,PT30M,Mega watt
4851,2017-05-16,2,23415,,Consumption,Area,PT30M,Mega watt
4852,2017-05-16,5,22709,,Consumption,Area,PT30M,Mega watt
4853,2017-05-16,6,22363,,Consumption,Area,PT30M,Mega watt
4854,2017-05-16,20,36875,,Consumption,Area,PT30M,Mega watt
4855,2017-05-16,21,37038,,Consumption,Area,PT30M,Mega watt
4856,2017-05-16,34,38511,,Consumption,Area,PT30M,Mega watt
4857,2017-05-16,35,38413,,Consumption,Area,PT30M,Mega watt
4858,2017-05-16,36,37847,,Consumption,Area,PT30M,Mega watt
4859,2017-05-16,39,35817,,Consumption,Area,PT30M,Mega watt
4860,2017-05-16,40,35095,,Consumption,Area,PT30M,Mega watt
4861,2017-05-16,41,34371,,Consumption,Area,PT30M,Mega watt
4862,2017-05-16,44,32550,,Consumption,Area,PT30M,Mega watt
4863,2017-05-16,45,30558,,Consumption,Area,PT30M,Mega watt
4864,2017-05-16,46,28286,,Consumption,Area,PT30M,Mega watt
4865,2017-05-17,1,24154,,Consumption,Area,PT30M,Mega watt
4866,2017-05-17,6,23109,,Consumption,Area,PT30M,Mega watt
4867,2017-05-17,7,22737,,Consumption,Area,PT30M,Mega watt
4868,2017-05-17,8,22535,,Consumption,Area,PT30M,Mega watt
4869,2017-05-17,10,22739,,Consumption,Area,PT30M,Mega watt
4870,2017-05-17,11,23281,,Consumption,Area,PT30M,Mega watt
4871,2017-05-17,12,25155,,Consumption,Area,PT30M,Mega watt
4872,2017-05-17,13,28165,,Consumption,Area,PT30M,Mega watt
4873,2017-05-17,14,31564,,Consumption,Area,PT30M,Mega watt
4874,2017-05-17,15,34540,,Consumption,Area,PT30M,Mega watt
4875,2017-05-17,16,36286,,Consumption,Area,PT30M,Mega watt
4876,2017-05-17,17,36899,,Consumption,Area,PT30M,Mega watt
4877,2017-05-17,18,37154,,Consumption,Area,PT30M,Mega watt
4878,2017-05-17,19,37591,,Consumption,Area,PT30M,Mega watt
4879,2017-05-17,23,38505,,Consumption,Area,PT30M,Mega watt
4880,2017-05-17,24,38685,,Consumption,Area,PT30M,Mega watt
